name,Unique ID,value,Deployment time (days),label,Season,Round,Age,Location
C16:1 palmitoleic acid,2,16.2,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C16:1 palmitoleic acid,3,7.7,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C16:1 palmitoleic acid,4,16.1,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C16:1 palmitoleic acid,5,12.4,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C16:1 palmitoleic acid,6,12.3,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C16:1 palmitoleic acid,7,8.2,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C16:1 palmitoleic acid,9,10.6,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C16:1 palmitoleic acid,11,10.4,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C16:1 palmitoleic acid,13,10,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C16:1 palmitoleic acid,16,8.3,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C16:1 palmitoleic acid,18,10.3,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C16:1 palmitoleic acid,20,5.5,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C16:1 palmitoleic acid,23,5.6,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C16:1 palmitoleic acid,26,5.5,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C16:1 palmitoleic acid,29,5.5,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C16:1 palmitoleic acid,34,6.4,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C16:1 palmitoleic acid,38,5.1,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C16:1 palmitoleic acid,43,14.6,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C16:1 palmitoleic acid,44,19.8,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C16:1 palmitoleic acid,45,18.2,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C16:1 palmitoleic acid,46,14.7,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C16:1 palmitoleic acid,47,15.8,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C16:1 palmitoleic acid,48,17.5,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C16:1 palmitoleic acid,49,9.4,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C16:1 palmitoleic acid,50,8.7,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C16:1 palmitoleic acid,51,8,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C16:1 palmitoleic acid,52,8.9,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C16:1 palmitoleic acid,53,8.8,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C16:1 palmitoleic acid,54,10.9,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C16:1 palmitoleic acid,55,4.5,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C16:1 palmitoleic acid,58,2.8,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C16:1 palmitoleic acid,61,3.6,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C16:1 palmitoleic acid,64,4,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C16:1 palmitoleic acid,68,3.4,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C16:1 palmitoleic acid,72,3.4,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C16:1 palmitoleic acid,79,19.8,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C16:1 palmitoleic acid,80,16.1,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C16:1 palmitoleic acid,81,15.3,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C16:1 palmitoleic acid,82,16,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C16:1 palmitoleic acid,83,17.2,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C16:1 palmitoleic acid,84,16.2,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C16:1 palmitoleic acid,85,28.1,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C16:1 palmitoleic acid,86,29.6,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C16:1 palmitoleic acid,87,29.1,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C16:1 palmitoleic acid,88,25,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C16:1 palmitoleic acid,89,27.5,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C16:1 palmitoleic acid,90,23.9,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C16:1 palmitoleic acid,91,25.1,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C16:1 palmitoleic acid,92,27.2,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C16:1 palmitoleic acid,93,29.4,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C16:1 palmitoleic acid,94,30.6,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C16:1 palmitoleic acid,95,31.7,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C16:1 palmitoleic acid,96,33.3,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C16:1 palmitoleic acid,97,19.6,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C16:1 palmitoleic acid,98,22.5,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C16:1 palmitoleic acid,99,13,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C16:1 palmitoleic acid,100,15.5,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C16:1 palmitoleic acid,101,18.3,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C16:1 palmitoleic acid,102,14.2,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C16:1 palmitoleic acid,103,28.9,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C16:1 palmitoleic acid,104,29.2,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C16:1 palmitoleic acid,105,26.2,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C16:1 palmitoleic acid,106,30.5,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C16:1 palmitoleic acid,107,26.8,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C16:1 palmitoleic acid,108,26.7,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C16:1 palmitoleic acid,109,26.3,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C16:1 palmitoleic acid,110,28.8,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C16:1 palmitoleic acid,111,22.5,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C16:1 palmitoleic acid,112,22.7,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C16:1 palmitoleic acid,113,22.9,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C16:1 palmitoleic acid,114,23.4,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C16:2n4 hexadecadienoic acid,1,0.79,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C16:2n4 hexadecadienoic acid,2,0.85,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C16:2n4 hexadecadienoic acid,3,0.89,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C16:2n4 hexadecadienoic acid,4,1,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C16:2n4 hexadecadienoic acid,5,0.97,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C16:2n4 hexadecadienoic acid,6,1.1,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C16:2n4 hexadecadienoic acid,7,0.6,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C16:2n4 hexadecadienoic acid,9,0.69,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C16:2n4 hexadecadienoic acid,11,0.62,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C16:2n4 hexadecadienoic acid,13,0.78,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C16:2n4 hexadecadienoic acid,16,0.61,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C16:2n4 hexadecadienoic acid,18,0.66,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C16:2n4 hexadecadienoic acid,20,0.5,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C16:2n4 hexadecadienoic acid,23,0.52,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C16:2n4 hexadecadienoic acid,26,0.43,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C16:2n4 hexadecadienoic acid,29,0.4,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C16:2n4 hexadecadienoic acid,34,0.53,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C16:2n4 hexadecadienoic acid,38,0.35,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C16:2n4 hexadecadienoic acid,43,1,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C16:2n4 hexadecadienoic acid,44,0.94,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C16:2n4 hexadecadienoic acid,45,1.1,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C16:2n4 hexadecadienoic acid,46,0.82,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C16:2n4 hexadecadienoic acid,47,0.73,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C16:2n4 hexadecadienoic acid,48,0.87,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C16:2n4 hexadecadienoic acid,49,0.58,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C16:2n4 hexadecadienoic acid,50,0.58,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C16:2n4 hexadecadienoic acid,51,0.47,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C16:2n4 hexadecadienoic acid,52,0.69,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C16:2n4 hexadecadienoic acid,53,0.61,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C16:2n4 hexadecadienoic acid,54,0.84,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C16:2n4 hexadecadienoic acid,55,0.4,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C16:2n4 hexadecadienoic acid,58,0.23,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C16:2n4 hexadecadienoic acid,61,0.32,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C16:2n4 hexadecadienoic acid,64,0.3,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C16:2n4 hexadecadienoic acid,68,0.26,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C16:2n4 hexadecadienoic acid,72,0.29,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C16:2n4 hexadecadienoic acid,79,2.1,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C16:2n4 hexadecadienoic acid,80,3.3,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C16:2n4 hexadecadienoic acid,81,2.7,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C16:2n4 hexadecadienoic acid,82,2.7,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C16:2n4 hexadecadienoic acid,83,2.3,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C16:2n4 hexadecadienoic acid,84,3,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C16:2n4 hexadecadienoic acid,85,1.6,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C16:2n4 hexadecadienoic acid,86,1.3,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C16:2n4 hexadecadienoic acid,87,1.5,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C16:2n4 hexadecadienoic acid,88,1.7,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C16:2n4 hexadecadienoic acid,89,1.7,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C16:2n4 hexadecadienoic acid,90,1.7,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C16:2n4 hexadecadienoic acid,91,1.2,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C16:2n4 hexadecadienoic acid,92,0.66,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C16:2n4 hexadecadienoic acid,93,0.73,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C16:2n4 hexadecadienoic acid,94,0.79,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C16:2n4 hexadecadienoic acid,95,0.87,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C16:2n4 hexadecadienoic acid,96,0.81,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C16:2n4 hexadecadienoic acid,97,1.7,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C16:2n4 hexadecadienoic acid,98,1.8,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C16:2n4 hexadecadienoic acid,99,2.6,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C16:2n4 hexadecadienoic acid,100,2.1,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C16:2n4 hexadecadienoic acid,101,1.9,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C16:2n4 hexadecadienoic acid,102,2.6,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C16:2n4 hexadecadienoic acid,103,1.2,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C16:2n4 hexadecadienoic acid,104,1.2,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C16:2n4 hexadecadienoic acid,105,1.5,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C16:2n4 hexadecadienoic acid,106,1,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C16:2n4 hexadecadienoic acid,107,1.7,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C16:2n4 hexadecadienoic acid,108,1.7,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C16:2n4 hexadecadienoic acid,109,0.81,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C16:2n4 hexadecadienoic acid,110,0.65,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C16:2n4 hexadecadienoic acid,111,0.68,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C16:2n4 hexadecadienoic acid,112,0.74,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C16:2n4 hexadecadienoic acid,113,0.83,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C16:2n4 hexadecadienoic acid,114,0.83,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C17:0 heptadecanoic acid,1,0.25,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C17:0 heptadecanoic acid,2,0.37,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C17:0 heptadecanoic acid,3,0.7,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C17:0 heptadecanoic acid,4,0.35,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C17:0 heptadecanoic acid,5,0.58,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C17:0 heptadecanoic acid,6,0.48,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C17:0 heptadecanoic acid,7,1.3,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C17:0 heptadecanoic acid,9,0.94,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C17:0 heptadecanoic acid,11,0.97,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C17:0 heptadecanoic acid,13,1.1,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C17:0 heptadecanoic acid,16,0.78,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C17:0 heptadecanoic acid,18,1.2,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C17:0 heptadecanoic acid,20,1.7,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C17:0 heptadecanoic acid,23,1.8,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C17:0 heptadecanoic acid,26,1.3,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C17:0 heptadecanoic acid,29,1.7,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C17:0 heptadecanoic acid,34,1.6,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C17:0 heptadecanoic acid,38,1.3,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C17:0 heptadecanoic acid,43,0.35,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C17:0 heptadecanoic acid,44,0.24,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C17:0 heptadecanoic acid,45,0.29,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C17:0 heptadecanoic acid,46,0.34,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C17:0 heptadecanoic acid,47,0.27,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C17:0 heptadecanoic acid,48,0.26,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C17:0 heptadecanoic acid,49,1.1,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C17:0 heptadecanoic acid,50,0.86,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C17:0 heptadecanoic acid,51,1,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C17:0 heptadecanoic acid,52,1.3,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C17:0 heptadecanoic acid,53,1.2,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C17:0 heptadecanoic acid,54,0.97,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C17:0 heptadecanoic acid,55,1.9,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C17:0 heptadecanoic acid,58,0.91,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C17:0 heptadecanoic acid,61,2,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C17:0 heptadecanoic acid,64,1.3,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C17:0 heptadecanoic acid,68,1.7,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C17:0 heptadecanoic acid,72,0.75,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C17:0 heptadecanoic acid,79,0.3,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C17:0 heptadecanoic acid,80,0.53,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C17:0 heptadecanoic acid,81,0.32,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C17:0 heptadecanoic acid,82,0.62,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C17:0 heptadecanoic acid,83,0.74,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C17:0 heptadecanoic acid,84,1.1,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C17:0 heptadecanoic acid,85,0,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C17:0 heptadecanoic acid,86,0.17,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C17:0 heptadecanoic acid,87,0.15,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C17:0 heptadecanoic acid,88,0.19,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C17:0 heptadecanoic acid,89,0.14,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C17:0 heptadecanoic acid,90,0.14,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C17:0 heptadecanoic acid,91,0.33,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C17:0 heptadecanoic acid,92,0.28,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C17:0 heptadecanoic acid,93,0.21,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C17:0 heptadecanoic acid,94,0.22,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C17:0 heptadecanoic acid,95,0.21,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C17:0 heptadecanoic acid,96,0.12,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C17:0 heptadecanoic acid,97,0,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C17:0 heptadecanoic acid,98,0,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C17:0 heptadecanoic acid,99,0,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C17:0 heptadecanoic acid,100,0,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C17:0 heptadecanoic acid,101,0.2,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C17:0 heptadecanoic acid,102,0,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C17:0 heptadecanoic acid,103,0,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
C17:0 heptadecanoic acid,104,0,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
C17:0 heptadecanoic acid,105,0.11,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
C17:0 heptadecanoic acid,106,0,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
C17:0 heptadecanoic acid,107,0,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
C17:0 heptadecanoic acid,108,0,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
C17:0 heptadecanoic acid,109,0.16,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
C17:0 heptadecanoic acid,110,0.17,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
C17:0 heptadecanoic acid,111,0.2,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
C17:0 heptadecanoic acid,112,0.16,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
C17:0 heptadecanoic acid,113,0.16,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
C17:0 heptadecanoic acid,114,0.12,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
C18:0 stearic acid,1,1.5,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
C18:0 stearic acid,2,1.5,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
C18:0 stearic acid,3,1.1,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
C18:0 stearic acid,4,1.7,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
C18:0 stearic acid,5,1.7,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
C18:0 stearic acid,6,1.2,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
C18:0 stearic acid,7,4.4,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
C18:0 stearic acid,9,4.4,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
C18:0 stearic acid,11,4,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
C18:0 stearic acid,13,4.7,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
C18:0 stearic acid,16,2.6,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
C18:0 stearic acid,18,6.1,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
C18:0 stearic acid,20,6.3,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
C18:0 stearic acid,23,6,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
C18:0 stearic acid,26,5.1,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
C18:0 stearic acid,29,6.1,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
C18:0 stearic acid,34,6.1,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
C18:0 stearic acid,38,4.8,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
C18:0 stearic acid,43,2.4,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
C18:0 stearic acid,44,1.8,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
C18:0 stearic acid,45,1.9,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
C18:0 stearic acid,46,1.6,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
C18:0 stearic acid,47,1.4,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
C18:0 stearic acid,48,1.4,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
C18:0 stearic acid,49,5.1,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
C18:0 stearic acid,50,4.7,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
C18:0 stearic acid,51,7.2,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
C18:0 stearic acid,52,7.1,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
C18:0 stearic acid,53,7.2,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
C18:0 stearic acid,54,6.2,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
C18:0 stearic acid,55,5.7,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
C18:0 stearic acid,58,3.3,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
C18:0 stearic acid,61,5.7,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
C18:0 stearic acid,64,4.3,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
C18:0 stearic acid,68,5.6,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
C18:0 stearic acid,72,2.1,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
C18:0 stearic acid,79,1.6,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
C18:0 stearic acid,80,2.2,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
C18:0 stearic acid,81,1.7,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
C18:0 stearic acid,82,3.8,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
C18:0 stearic acid,83,3.6,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
C18:0 stearic acid,84,5,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
C18:0 stearic acid,85,1.1,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
C18:0 stearic acid,86,1.3,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
C18:0 stearic acid,87,1.1,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
C18:0 stearic acid,88,1.1,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
C18:0 stearic acid,89,0.95,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
C18:0 stearic acid,90,1,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
C18:0 stearic acid,91,1.9,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
C18:0 stearic acid,92,1.5,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
C18:0 stearic acid,93,1.3,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
C18:0 stearic acid,94,1,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
C18:0 stearic acid,95,1.3,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
C18:0 stearic acid,96,1.1,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
C18:0 stearic acid,97,2.6,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
C18:0 stearic acid,98,1.8,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
C18:0 stearic acid,99,3.2,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
C18:0 stearic acid,100,1.8,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
C18:0 stearic acid,101,1.3,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
C18:0 stearic acid,102,3.2,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
C18:0 stearic acid,103,1.2,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
